0 37.3411
1 34.3263
2 34.3263
3 34.3263
4 34.3263
5 34.3263
6 33.0771
7 33.0771
8 30.6297
9 30.6297
10 32.2879
11 32.2879
12 32.2879
13 32.2879
14 32.167
15 32.167
16 33.2236
17 34.5688
18 33.8054
19 33.9765
20 33.9282
21 34.17
22 34.17
23 32.9189
24 35.1821
25 34.4324
26 34.2749
27 30.8914
28 30.8914
29 30.8914
30 30.2112
31 30.2112
32 30.7666
33 30.7666
34 30.7666
35 29.7132
36 29.7132
37 28.5098
38 28.5098
39 28.5098
40 28.5098
41 28.5098
42 28.2945
43 28.2945
44 28.2945
45 28.2945
46 28.2945
47 28.2945
48 28.2945
49 28.2945
50 28.088
51 28.088
52 28.088
53 28.088
54 28.088
55 28.088
56 28.088
57 28.088
58 28.088
59 30.9133
60 30.9133
61 31.1383
62 31.3114
63 31.3114
64 31.3114
65 34.0887
66 33.2762
67 33.2762
68 33.3435
69 33.3435
70 33.5334
71 33.5334
72 33.5334
73 33.5334
74 33.5334
75 33.5334
76 35.7926
77 34.2211
78 34.7189
79 33.176
80 31.8903
81 31.8428
82 31.9535
83 30.8846
84 32.0336
85 34.1241
86 36.1436
87 39.4123
88 39.4123
89 37.106
90 36.4763
91 36.4763
92 36.4763
93 36.4763
94 31.3589
95 31.3589
96 31.3589
97 31.3589
98 29.363
99 29.5333
100 29.869
101 29.869
102 29.7137
103 29.7137
104 29.1178
105 29.1178
106 30.1051
107 29.3604
108 29.3604
109 29.5137
110 29.2137
111 26.105
112 26.105
113 28.7804
114 28.7804
115 29.2615
116 29.2615
117 29.2615
118 28.8279
119 29.4952
120 29.4952
121 29.4952
122 29.4952
123 29.4952
124 29.4952
125 29.4952
126 29.636
127 29.636
128 29.931
129 29.931
130 29.931
131 29.4249
132 29.4249
133 29.4249
134 29.4249
135 29.4249
136 28.6241
137 28.6241
138 28.6241
139 28.6241
140 28.6241
141 29.2572
142 30.6353
143 31.6211
144 31.6344
145 31.6344
146 31.3474
147 31.3474
148 31.3474
149 31.738
150 31.738
151 29.5718
152 28.5415
153 29.9026
154 29.9026
155 26.656
156 26.656
157 26.656
158 26.656
159 26.7612
160 26.7612
161 25.6533
162 24.3159
163 28.1701
164 28.1701
165 26.8437
166 26.8437
167 25.8296
168 27.1212
169 28.2268
170 28.2268
171 28.2268
172 28.2093
173 28.2093
174 31.1176
175 31.1176
176 31.1176
177 31.6624
178 31.8443
179 31.8443
180 31.8443
181 31.8443
182 31.8443
183 28.1627
184 25.0243
185 25.0243
186 25.0243
187 26.339
188 26.339
189 24.711
190 24.711
191 24.711
192 25.1184
193 26.1477
194 26.1477
195 26.1477
196 26.1477
197 26.1477
198 26.1477
199 26.1477
200 27.2871
201 27.5306
202 27.5306
203 27.5306
204 27.5306
205 27.5306
206 27.5306
207 27.6139
208 27.6139
209 27.6139
210 27.6139
211 28.367
212 29.2077
213 29.8273
214 29.8273
215 28.0051
216 29.1504
217 29.1504
218 29.1504
219 29.1504
220 29.1504
221 29.1504
222 29.1504
223 27.5175
224 27.5175
225 27.5175
226 27.9862
227 27.9862
228 27.9862
229 27.9862
230 27.1377
231 25.9007
232 25.9007
233 25.9007
234 25.9007
235 25.9007
236 26.3868
237 27.2362
238 27.3215
239 27.3215
240 27.3215
241 27.3215
242 27.1445
243 24.8197
244 24.8197
245 24.8197
246 24.8197
247 24.8197
248 24.8197
249 24.8197
250 26.089
251 25.6613
252 25.6613
253 25.7747
254 25.7747
255 25.7747
256 25.7747
257 25.7747
258 25.7747
259 25.7747
260 25.7747
261 25.7435
262 25.6613
263 25.6613
264 25.6613
265 25.6613
266 28.3653
267 29.4386
268 29.4386
269 29.4386
270 27.385
271 27.385
272 26.2443
273 26.2443
274 24.5628
275 24.5628
276 24.5628
277 24.5628
278 23.9831
279 23.9831
280 23.9831
281 23.9831
282 23.9831
283 23.4077
284 23.4077
285 23.6373
286 23.6373
287 23.6373
288 23.6373
289 23.6373
290 23.6373
291 22.4211
292 22.4211
293 22.4211
294 22.4211
295 22.4211
296 22.4211
297 23.5809
298 23.5809
299 23.5809
300 23.5809
301 23.5809
302 23.5809
303 23.5809
304 23.5809
305 23.5809
306 23.5809
307 23.5809
308 23.5809
309 23.5809
310 23.5809
311 23.5809
312 23.5809
313 23.5809
314 23.5809
315 23.4757
316 23.4757
317 23.4757
318 23.4757
319 23.9238
320 23.9238
321 22.3851
322 22.3354
323 22.3354
324 22.3354
325 22.3354
326 22.3354
327 22.3354
328 22.3354
329 22.7327
330 22.7327
331 20.2001
332 20.2001
333 20.2001
334 20.2001
335 20.2001
336 20.2001
337 20.2001
338 20.2001
339 20.2001
340 20.2001
341 20.2001
342 20.2001
343 20.2001
344 20.2001
345 20.2001
346 20.2001
347 21.21
348 21.21
349 21.21
350 21.21
351 21.21
352 20.9096
353 20.9096
354 22.2475
355 22.2475
356 22.2475
357 22.2475
358 22.2475
359 22.2475
360 22.4515
361 22.4515
362 21.8371
363 21.8371
364 21.8371
365 21.8371
366 20.8959
367 21.6933
368 21.6933
369 21.6933
370 21.6933
371 22.2304
372 22.8587
373 24.3575
374 24.3575
375 24.9684
376 24.9684
377 24.9684
378 24.9684
379 24.973
380 24.973
381 25.4868
382 24.2313
383 24.2313
384 24.2313
385 24.2313
386 24.2313
387 24.3129
388 24.3129
389 24.3129
390 23.4346
391 23.4346
392 23.4346
393 23.4346
394 23.4346
395 23.4346
396 23.4346
397 23.4346
398 23.4346
399 23.4346
400 23.4346
401 23.4346
402 23.0267
403 23.0267
404 22.4897
405 22.4897
406 22.4897
407 22.4897
408 22.4897
409 22.4897
410 22.0802
411 22.0802
412 22.0802
413 22.0802
414 22.0802
415 22.0802
416 22.0802
417 21.7927
418 21.7927
419 21.7927
420 21.7927
421 21.7927
422 21.7927
423 21.8901
424 21.8901
425 22.6914
426 22.6914
427 22.6914
428 22.6914
429 22.6914
430 22.6914
431 23.9128
432 23.9128
433 23.9128
434 23.9128
435 23.9128
436 23.8076
437 23.8076
438 23.8076
439 23.9343
440 23.9343
441 24.1365
442 25.4741
443 25.4741
444 25.4741
445 26.3594
446 26.3594
447 26.4043
448 25.1602
449 25.1602
450 25.1602
451 25.1602
452 25.1602
453 25.1602
454 25.1602
455 25.1602
456 25.1602
457 24.9991
458 24.9991
459 24.9991
460 24.9991
461 23.7195
462 23.7195
463 25.144
464 25.144
465 25.144
466 25.144
467 24.1473
468 24.6555
469 24.6654
470 23.9196
471 25.6285
472 25.6285
473 25.6285
474 25.6285
475 25.6285
476 27.5829
477 27.5829
478 28.1179
479 27.572
480 27.2083
481 23.7524
482 23.7524
483 27.3311
484 27.3311
485 27.3311
486 27.5324
487 27.7187
488 29.578
489 29.8363
490 29.8363
491 29.8363
492 29.5283
493 31.2486
494 31.2486
495 32.6038
496 32.6038
497 32.6038
498 32.6038
499 32.695
500 32.4462
501 32.3424
502 32.455
503 32.9756
504 32.9756
505 33.06
506 33.06
507 33.3623
508 33.0208
509 33.0208
510 33.0208
511 33.0208
512 33.0208
513 32.9008
514 32.6831
515 32.6831
516 36.457
517 36.457
518 37.6931
519 38.5797
520 38.0632
521 38.0632
522 38.7256
523 36.6854
524 34.8276
525 35.0597
526 34.709
527 34.709
528 34.3071
529 34.3071
530 32.1208
531 32.1208
532 31.7417
533 32.2999
534 32.2999
535 31.5205
536 31.5205
537 31.5205
538 31.5205
539 31.5372
540 31.5372
541 33.1834
542 33.1834
543 33.1834
544 33.1834
545 33.1834
546 33.8175
547 33.8175
548 33.8175
549 33.8175
550 33.8175
551 33.8175
552 33.8175
553 33.8175
554 33.8175
555 33.8175
556 33.8175
557 37.3192
558 38.2551
559 34.7593
560 35.3002
561 32.2857
562 32.2857
563 31.8591
564 31.8591
565 31.8591
566 31.8591
567 31.8591
568 30.7285
569 30.2952
570 30.9843
571 30.935
572 30.935
573 30.935
574 30.935
575 30.935
576 30.8447
577 30.8447
578 30.8469
579 30.8469
580 30.8469
581 30.8469
582 30.8469
583 30.8469
584 30.8469
585 30.9567
586 32.2196
587 32.2196
588 32.2196
589 30.8091
590 30.8091
591 30.8091
592 30.8091
593 30.8091
594 30.8091
595 30.2465
596 30.2465
597 30.2465
598 30.2465
599 31.9908
600 31.9908
601 31.9908
602 31.9908
603 31.9908
604 29.3621
605 29.1119
606 29.1119
607 31.3454
608 31.3454
609 28.8721
610 28.8721
611 28.3672
612 28.7298
613 27.5795
614 27.5795
615 27.5795
616 27.5795
617 27.5795
618 27.7377
619 27.8703
620 27.8391
621 27.9266
622 27.9266
623 27.9266
624 27.9266
625 27.9266
626 27.9266
627 27.9266
628 27.9266
629 27.9266
630 28.0677
631 28.0677
632 28.334
633 28.334
634 30.5135
635 30.5135
636 30.5135
637 30.5135
638 30.5135
639 30.2436
640 30.2436
641 30.2436
642 30.2436
643 30.2436
644 30.2436
645 30.2436
646 30.2436
647 31.6452
648 31.6452
649 31.6452
650 31.3437
651 31.3437
652 31.3437
653 31.3437
654 32.9594
655 32.4226
656 32.4226
657 32.4226
658 32.8487
659 33.7169
660 33.7169
661 32.4519
662 33.3151
663 33.3151
664 33.3151
665 33.6748
666 33.6748
667 33.6748
668 33.6748
669 33.6748
670 31.6443
671 31.6443
672 31.6443
673 31.6443
674 31.6101
675 31.6101
676 31.6101
677 31.6101
678 29.2571
679 29.5541
680 29.5541
681 31.5689
682 31.6835
683 31.6835
684 31.6835
685 31.6835
686 30.0576
687 30.0576
688 30.0576
689 30.0576
690 30.0576
691 30.0576
692 30.0576
693 30.0576
694 30.0576
695 30.0576
696 30.0576
697 29.4375
698 29.4375
699 29.4375
700 29.4375
701 28.8408
702 28.8408
703 28.8408
704 28.8408
705 28.8408
706 27.9038
707 29.1626
708 28.937
709 28.937
710 28.937
711 29.1771
712 29.545
713 29.6704
714 29.6704
715 29.6704
716 29.6704
717 30.3455
718 30.3455
719 29.7542
720 29.7542
721 28.9968
722 29.1593
723 29.1593
724 29.0708
725 29.0708
726 29.0708
727 29.0708
728 29.0708
729 29.0708
730 28.8203
731 28.8203
732 28.8203
733 28.8203
734 27.7669
735 28.1552
736 27.6699
737 27.6699
738 27.6699
739 27.6699
740 27.6699
741 27.6699
742 27.6699
743 27.6699
744 27.6699
745 27.6699
746 27.7373
747 27.9547
748 27.9547
749 27.9547
750 27.9547
751 27.7904
752 27.7904
753 27.7904
754 27.7904
755 27.7904
756 27.7904
757 26.5675
758 26.5675
759 26.4796
760 26.4796
761 26.4796
762 26.4796
763 26.4796
764 26.4796
765 26.4796
766 26.1141
767 25.5279
768 24.0985
769 24.0985
770 24.5282
771 23.8938
772 23.8938
773 23.8938
774 23.8938
775 23.8938
776 23.8938
777 23.8938
778 23.8938
779 23.8938
780 23.9304
781 23.9304
782 23.6796
783 23.6796
784 23.6796
785 22.5584
786 22.5584
787 22.5584
788 22.5584
789 22.5584
790 22.5584
791 22.5584
792 22.5584
793 22.5584
794 22.5584
795 25.4646
796 25.4646
797 25.8175
798 25.8175
799 25.8175
800 25.8175
801 25.2299
802 25.2299
803 25.2299
804 25.2299
805 23.9543
806 24.9863
807 24.877
808 24.1304
809 24.1304
810 24.1304
811 24.1304
812 24.4748
813 23.7815
814 23.7815
815 23.7815
816 23.7815
817 23.7815
818 23.7815
819 23.7815
820 23.7815
821 23.7815
822 23.9837
823 23.9837
824 23.9837
825 25.4795
826 25.4795
827 25.4795
828 26.4467
829 26.4467
830 26.4467
831 26.3253
832 26.3566
833 26.4003
834 26.4003
835 26.2511
836 25.9683
837 25.9683
838 25.9683
839 25.9683
840 25.9683
841 25.9683
842 25.9683
843 25.9683
844 26.7339
845 28.2231
846 28.2231
847 28.2231
848 27.2616
849 27.2616
850 27.2616
851 26.603
852 26.603
853 25.8003
854 25.8003
855 24.548
856 24.548
857 24.548
858 24.548
859 24.548
860 24.6067
861 24.6067
862 24.6067
863 24.6067
864 24.6067
865 24.1816
866 24.1816
867 25.5035
868 25.0406
869 24.7282
870 24.7282
871 24.7282
872 24.7282
873 24.7282
874 24.7282
875 25.5005
876 25.5005
877 25.5005
878 25.5005
879 25.5005
880 25.5005
881 23.6431
882 23.6426
883 23.6426
884 23.6426
885 23.6426
886 23.6426
887 23.6426
888 23.6426
889 24.9293
890 24.9293
891 24.3841
892 24.3841
893 24.3841
