0 16.9703
1 16.7362
2 17.3918
3 18.5498
4 18.6161
5 18.6067
6 19.4137
7 19.1214
8 19.714
9 19.4191
10 19.0715
11 18.7386
12 18.086
13 18.075
14 17.6487
15 17.331
16 17.2265
17 16.7311
18 15.5257
19 15.5257
20 14.9484
21 15.2437
22 14.9247
23 14.9247
24 14.9952
25 15.0564
26 16.411
27 16.411
28 16.6505
29 16.9011
30 16.5694
31 16.4936
32 16.6328
33 16.6338
34 16.5187
35 16.8202
36 16.2707
37 15.7797
38 15.7797
39 15.7797
40 15.7797
41 15.7797
42 17.0993
43 15.6915
44 15.7822
45 15.7822
46 15.6186
47 15.6186
48 15.7943
49 16.3324
50 16.3324
51 16.6698
52 17.7233
53 17.7233
54 17.7233
55 17.7233
56 17.7233
57 17.4366
58 17.4366
59 16.3367
60 16.4674
61 17.6251
62 17.7347
63 16.8231
64 16.4267
65 16.2856
66 17.109
67 17.8265
68 17.818
69 17.2989
70 17.1593
71 16.5878
72 16.5878
73 16.304
74 16.304
75 16.304
76 16.8662
77 16.8174
78 16.8277
79 16.9379
80 16.9379
81 16.9379
82 16.1834
83 16.1075
84 16.1075
85 16.1168
86 16.8539
87 16.7761
88 16.6319
89 16.7348
90 16.3077
91 15.9427
92 15.9427
93 15.9427
94 15.9427
95 15.9427
96 15.9427
97 16.3163
98 14.6075
99 14.2345
100 14.2345
101 14.2345
102 14.2345
103 14.2345
104 15.3531
105 15.3531
106 15.2766
107 15.2766
108 14.8953
109 14.0472
110 14.0472
111 14.0472
112 14.0472
113 14.135
114 14.5395
115 14.6842
116 13.972
117 13.972
118 13.972
119 15.3325
120 14.9971
121 15.0553
122 15.0553
123 15.0553
124 14.765
125 14.7148
126 14.6379
127 14.6379
128 15.29
129 16.2815
130 15.6256
131 15.8418
132 15.8866
133 15.8866
134 15.8418
135 15.8418
136 15.7893
137 15.7893
138 16.6876
139 16.563
140 16.4662
141 15.8551
142 16.5678
143 16.2169
144 15.5865
145 15.7569
146 15.7986
147 15.8058
148 16.0536
149 16.7526
150 16.8289
151 16.8289
152 16.8102
153 15.8817
154 15.8817
155 15.8817
156 15.8817
157 15.818
158 16.3705
159 16.5951
160 17.4192
161 17.4192
162 17.0789
163 17.2599
164 17.6791
165 17.3733
166 17.1102
167 17.1491
168 17.1771
169 17.4199
170 16.1802
171 16.1802
172 15.9419
173 15.9692
174 16.1951
175 17.2342
176 16.908
177 16.908
178 17.7681
179 17.8487
180 17.4648
181 17.1584
182 17.3234
183 17.3234
184 17.3234
185 16.6569
186 16.6569
187 16.6569
188 16.6569
189 16.6614
190 16.1704
191 16.1704
192 16.1704
193 16.1704
194 16.3473
195 16.4873
196 16.4669
197 16.4669
198 16.4669
199 16.4921
200 16.7579
201 17.311
202 17.2261
203 17.1477
204 16.8207
205 16.8207
206 16.8207
207 17.0581
208 17.0581
209 17.0581
210 16.8234
211 16.5657
212 16.1293
213 16.391
214 17.0686
215 17.107
216 17.6479
217 17.4837
218 18.8899
219 18.6927
220 17.2865
221 16.6282
222 16.4893
223 15.5793
224 15.4153
225 15.6618
226 15.6618
227 15.6618
228 15.1366
229 15.1366
230 15.1366
231 15.1366
232 15.1366
233 15.1366
234 14.8033
235 14.7572
236 15.3729
237 15.9516
238 15.9516
239 15.6232
240 15.6232
241 15.6232
242 15.2668
243 15.2668
244 15.2454
245 15.6467
246 15.6467
247 16.9427
248 16.9886
249 16.5469
250 16.5469
251 16.8319
252 15.9814
253 15.9814
254 16.1282
255 16.1282
256 16.2155
257 16.2155
258 16.2155
259 16.6793
260 17.3955
261 17.2083
262 17.4785
263 17.4785
264 17.6262
265 18.2389
266 17.8913
267 18.3667
268 17.6359
269 17.6359
270 17.5701
271 17.4276
272 16.9426
273 17.3933
274 18.2094
275 18.2094
276 18.1577
277 18.3416
278 19.089
279 18.6536
280 19.1738
281 19.0099
282 19.0099
