1 33.4014
2 30.9995
3 29.543
4 28.1785
5 27.5875
6 26.6471
7 25.1574
8 24.0353
9 23.5723
10 22.5426
11 21.8678
12 21.2612
13 20.5563
14 20.8129
15 20.2538
16 20.4088
17 19.2356
18 18.9451
19 18.3747
20 18.1175
21 17.7662
22 17.5877
23 17.243
24 16.7211
25 16.8357
26 16.6839
27 16.4816
28 16.4057
29 16.0818
30 15.5726
31 15.2197
32 15.1153
33 14.9523
34 14.2734
35 14.1121
36 14.064
37 13.498
38 13.5212
39 13.2237
40 12.8148
41 12.6115
42 12.809
43 12.751
44 13.0551
45 13.087
46 12.8497
47 12.5061
48 12.1578
49 12.2905
50 12.325
51 12.5724
52 12.2617
53 11.8463
54 11.765
55 11.5096
56 11.5026
57 11.274
58 11.3671
59 11.2154
60 11.3761
61 10.7867
62 10.4647
63 10.4586
64 10.304
65 10.5345
66 10.6841
67 10.42
68 10.1508
69 9.82837
70 9.81683
71 9.71391
72 9.14733
73 9.35968
74 9.86337
75 9.37593
76 9.10566
77 8.96579
78 9.19076
79 8.93237
80 9.15466
81 8.71784
82 8.74444
83 8.89502
84 8.61389
85 9.28471
86 9.08156
87 9.13039
88 8.58566
89 8.52085
90 8.1577
91 8.32539
92 8.50952
93 8.16328
94 8.3309
95 8.23983
96 8.79418
97 8.9182
98 8.31661
99 8.23593
100 7.8173
101 7.81568
102 7.2185
103 6.89615
104 7.09773
105 7.07686
106 6.88715
107 6.80306
108 7.11375
109 7.25281
110 7.53862
111 7.62227
112 7.61125
113 7.20153
114 7.53149
115 7.4308
116 6.43881
117 6.81346
118 6.72015
119 6.82022
120 7.36426
121 7.57288
122 7.12222
123 7.6141
124 7.52346
125 6.82565
126 6.67069
127 6.84055
128 6.87891
129 6.94449
130 6.84654
131 6.93313
132 7.04954
133 6.69429
134 6.74599
135 7.0345
136 7.39945
137 7.22877
138 7.41011
139 6.88362
140 7.05849
141 7.63682
142 7.73093
143 7.08404
144 6.95169
145 6.50887
146 6.51158
147 6.65905
148 7.00373
149 6.59694
150 6.68028
151 6.84482
152 6.63902
153 7.13757
154 6.86592
155 6.83482
156 6.91293
157 7.57497
158 7.53697
159 7.58566
160 7.04221
161 7.22411
162 7.47939
163 6.95629
164 6.75706
165 6.58872
166 6.77782
167 6.30159
168 6.32282
169 6.29886
170 6.60175
171 6.43585
172 6.88505
173 6.26003
174 6.09755
175 6.25009
176 6.23639
177 6.06695
178 6.51864
179 6.8787
180 6.92305
181 6.81953
182 6.73846
183 6.86736
184 7.36972
185 7.037
186 7.01666
187 6.63093
188 6.20649
189 7.05534
190 6.91987
191 7.33063
192 6.74392
193 6.43731
194 6.21958
195 6.25493
196 6.31739
197 6.26638
198 7.08146
199 6.61531
200 7.15107
201 7.03192
202 6.71842
203 6.5042
204 6.37544
205 7.18693
206 6.11223
207 6.40978
208 6.63859
209 6.33829
210 6.45367
211 6.74231
212 6.59735
213 6.20488
214 6.17958
215 6.45945
216 6.89385
217 6.65604
218 7.18092
219 7.37863
220 7.35073
221 6.53279
222 6.4832
223 6.34336
224 6.42099
225 6.66995
226 6.42035
227 6.54533
228 6.34123
229 6.62691
230 6.40912
231 6.66168
232 6.68631
233 6.36981
234 6.4975
235 6.51905
236 6.48407
237 6.02378
238 6.75327
239 6.94522
240 6.54086
241 7.14075
242 7.0098
243 6.62733
244 6.32263
245 6.37477
246 6.46523
247 6.11153
248 6.31745
249 6.54906
250 6.61775
251 6.85027
252 6.30265
253 6.01528
254 6.04264
255 7.02547
256 6.09278
257 6.39188
258 6.30084
259 6.82663
260 6.32262
261 6.24411
262 6.62988
263 6.51076
264 6.97345
265 6.26479
266 6.22562
267 6.39916
268 6.50497
269 6.72012
270 6.29629
271 6.36653
272 6.8765
273 7.25503
274 7.00752
275 7.03871
276 6.62165
277 6.85672
278 6.43415
279 6.54397
280 6.24174
281 6.05235
282 6.28162
283 6.04116
284 5.86856
285 6.43579
286 7.02968
287 6.63426
288 6.17329
289 6.1987
290 6.20551
291 5.98659
292 6.26734
293 6.6012
294 6.21246
295 5.94366
296 6.0429
297 6.32102
298 6.48847
299 5.97074
