0 14.8128
1 13.9247
2 13.2325
3 13.2325
4 12.6895
5 11.9992
6 11.9992
7 11.9992
8 11.9089
9 11.811
10 11.1726
11 11.1726
12 11.06
13 11.06
14 10.6576
15 10.2493
16 10.128
17 9.65046
18 9.65046
19 9.39262
20 9.39262
21 9.02444
22 9.02444
23 8.70913
24 8.58216
25 8.58216
26 8.56479
27 8.56479
28 8.26686
29 8.26686
30 8.18078
31 8.18078
32 8.18078
33 8.18078
34 8.18078
35 7.97159
36 7.70016
37 7.70016
38 7.70016
39 7.70016
40 7.70016
41 7.55489
42 7.55489
43 7.48714
44 7.32662
45 7.32662
46 6.84186
47 6.84186
48 6.84186
49 6.74919
50 6.68482
51 6.68482
52 6.68482
53 6.68482
54 6.66867
55 6.4526
56 6.27914
57 6.13759
58 6.13759
59 6.13759
60 6.12144
61 6.12144
62 6.12144
63 6.12144
64 6.12144
65 6.02596
66 5.991
67 5.991
68 5.991
69 5.991
70 5.991
71 5.991
72 5.991
73 5.991
74 5.991
75 5.991
76 5.991
77 5.991
78 5.991
79 5.991
80 5.96934
81 5.96934
82 5.9673
83 5.9673
84 5.67786
85 5.67582
86 5.67582
87 5.67561
88 5.67358
89 5.67358
90 5.67358
91 5.67358
92 5.67358
93 5.67358
94 5.67358
95 5.65203
96 5.65203
97 5.65203
98 5.65203
99 5.65203
100 5.6472
101 5.6472
102 5.6472
103 5.6472
104 5.6472
105 5.6472
106 5.6472
107 5.6472
108 5.6472
109 5.6472
110 5.6472
111 5.6472
112 5.6472
113 5.6472
114 5.6472
115 5.61604
116 5.61604
117 5.61604
118 5.61604
119 5.61604
120 5.61604
121 5.61604
122 5.54896
123 5.54896
124 5.54896
125 5.54896
126 5.54896
127 5.54896
128 5.54896
129 5.54896
130 5.54896
131 5.54896
132 5.54896
133 5.54896
134 5.54896
135 5.54896
136 5.54896
137 5.54896
138 5.54896
139 5.54896
140 5.54896
141 5.54896
142 5.49822
143 5.49822
144 5.46706
145 5.46706
146 5.41104
147 5.41104
148 5.41104
149 5.41104
150 5.41104
151 5.41104
152 5.41104
153 5.41104
154 5.41104
155 5.41104
156 5.41104
157 5.41104
158 5.41104
159 5.41104
160 5.2759
161 5.2759
162 5.2759
163 5.2759
164 5.2759
165 5.2759
166 5.2759
167 5.2759
168 5.2759
169 5.2759
170 5.2759
171 5.2759
172 5.08366
173 5.04257
174 5.04257
175 5.02798
176 5.02798
177 4.98689
178 4.98689
179 4.98689
180 4.98689
181 4.98689
182 4.9582
183 4.9582
184 4.94999
185 4.94999
186 4.94999
187 4.94999
188 4.94999
189 4.94999
190 4.94999
191 4.94999
192 4.94999
193 4.94999
194 4.94999
195 4.94999
196 4.94999
197 4.94999
198 4.94999
199 4.94999
200 4.94999
201 4.94999
202 4.94999
203 4.94999
204 4.94999
205 4.94999
206 4.94999
207 4.94999
208 4.94999
209 4.94999
210 4.94999
211 4.94999
212 4.94999
213 4.94999
214 4.94999
215 4.94999
216 4.94999
217 4.94999
218 4.94999
219 4.94999
220 4.94999
221 4.94999
222 4.94999
223 4.94999
224 4.94999
225 4.87774
226 4.87774
227 4.87774
228 4.87774
229 4.87774
230 4.87774
231 4.87774
232 4.87774
233 4.87774
234 4.87774
235 4.87774
236 4.87774
237 4.86894
238 4.86894
239 4.86894
240 4.86894
241 4.86894
242 4.86894
243 4.86894
244 4.86894
245 4.86894
246 4.86894
247 4.86894
248 4.86894
249 4.86894
250 4.86894
251 4.86894
252 4.86894
253 4.86894
254 4.86894
255 4.86894
256 4.86894
257 4.86894
258 4.86894
259 4.86894
260 4.86894
261 4.86894
262 4.86894
263 4.86894
264 4.86894
265 4.86894
266 4.86894
267 4.86894
268 4.86894
269 4.86894
270 4.86894
271 4.86894
272 4.86894
273 4.86894
274 4.86894
275 4.86894
276 4.86894
277 4.86894
278 4.86894
279 4.86894
280 4.86894
281 4.86894
282 4.86894
283 4.86894
284 4.86894
285 4.86894
286 4.86894
287 4.86894
288 4.86894
289 4.86894
290 4.86894
291 4.86894
292 4.86894
293 4.86894
294 4.86894
295 4.86894
296 4.86894
297 4.86894
298 4.86894
299 4.86894
300 4.86894
301 4.86894
302 4.86894
303 4.86894
304 4.86894
305 4.86894
306 4.86894
307 4.86894
308 4.86894
309 4.86894
310 4.86894
311 4.86894
312 4.86894
313 4.86894
314 4.86894
315 4.86894
316 4.86894
317 4.86894
318 4.86894
319 4.86894
320 4.86894
321 4.86894
322 4.86894
323 4.86894
324 4.86894
325 4.86894
326 4.86894
327 4.86894
328 4.86894
329 4.86894
330 4.86894
331 4.86894
332 4.86894
333 4.86894
334 4.86894
335 4.86894
336 4.86894
337 4.86894
338 4.86894
339 4.71421
340 4.71421
341 4.71421
342 4.71421
343 4.71421
344 4.71421
345 4.69095
346 4.69095
347 4.69095
348 4.69095
349 4.69095
350 4.69095
351 4.69095
352 4.69095
353 4.69095
354 4.69095
355 4.69095
356 4.69095
357 4.69095
358 4.69095
359 4.69095
360 4.69095
361 4.69095
362 4.69095
363 4.69095
364 4.69095
365 4.69095
366 4.69095
367 4.69095
368 4.69095
369 4.69095
370 4.69095
371 4.69095
372 4.69095
373 4.69095
374 4.69095
375 4.69095
376 4.69095
377 4.69095
378 4.69095
379 4.69095
380 4.69095
381 4.69095
382 4.69095
383 4.69095
384 4.69095
385 4.69095
386 4.69095
387 4.69095
388 4.69095
389 4.69095
390 4.69095
391 4.69095
392 4.69095
393 4.69095
394 4.69095
395 4.69095
396 4.69095
397 4.69095
398 4.69095
399 4.69095
