0 31.3517
1 29.7497
2 27.7728
3 26.6279
4 25.8435
5 23.8289
6 22.7425
7 22.7425
8 21.0465
9 21.0465
10 20.0611
11 20.0389
12 19.7407
13 19.2284
14 18.8415
15 18.552
16 17.7314
17 17.6574
18 17.6441
19 17.1007
20 17.1007
21 16.4282
22 16.0398
23 16.0398
24 15.8818
25 15.2073
26 15.1628
27 15.1628
28 14.1065
29 13.9455
30 13.9455
31 13.83
32 13.414
33 12.8513
34 12.8513
35 12.8513
36 12.8513
37 12.3199
38 12.3199
39 12.3199
40 12.3199
41 12.3199
42 12.0903
43 12.0903
44 12.0903
45 11.8264
46 11.8264
47 11.8264
48 11.8264
49 11.7993
50 11.5124
51 11.2626
52 11.2626
53 10.9486
54 10.9486
55 10.9486
56 10.8321
57 10.7539
58 10.7539
59 10.7539
60 9.90063
61 9.90063
62 9.82239
63 9.82239
64 9.82239
65 9.82239
66 9.82239
67 8.42586
68 8.42586
69 8.42586
70 8.3824
71 8.3824
72 8.3824
73 8.3824
74 8.3824
75 8.3824
76 8.3824
77 8.3824
78 8.27722
79 8.27722
80 8.27722
81 8.13656
82 8.13656
83 8.03138
84 8.03138
85 8.03138
86 7.99483
87 7.46531
88 7.46531
89 7.44414
90 7.44414
91 7.44414
92 7.44414
93 7.44414
94 7.44414
95 7.44414
96 7.44414
97 7.44414
98 7.44414
99 7.06294
100 6.32834
101 6.32834
102 6.32834
103 6.32834
104 6.32834
105 6.32834
106 6.32834
107 6.32834
108 6.32834
109 6.32834
110 6.32834
111 6.32834
112 6.32834
113 6.32834
114 6.32834
115 6.32834
116 6.32834
117 6.32834
118 6.32834
119 6.32834
120 6.32834
121 6.32834
122 6.32834
123 6.32834
124 6.32834
125 6.32834
126 6.32834
127 6.32834
128 6.32834
129 6.32834
130 6.32834
131 6.32834
132 6.32834
133 6.29084
134 6.29084
135 6.29084
136 6.29084
137 6.29084
138 6.29084
139 6.15058
140 6.15058
141 6.15058
142 6.15058
143 5.97365
144 5.97365
145 5.97365
146 5.97365
147 5.97365
148 5.97365
149 5.97365
150 5.97365
151 5.97365
152 5.97365
153 5.97365
154 5.97365
155 5.97365
156 5.97365
157 5.97365
158 5.97365
159 5.97365
160 5.97365
161 5.97365
162 5.97365
163 5.97365
164 5.887
165 5.887
166 5.887
167 5.887
168 5.887
169 5.887
170 5.887
171 5.887
172 5.887
173 5.887
174 5.887
175 5.887
176 5.887
177 5.887
178 5.887
179 5.887
180 5.887
181 5.887
182 5.887
183 5.887
184 5.887
185 5.887
186 5.887
187 5.887
188 5.887
189 5.887
190 5.887
191 5.887
192 5.887
193 5.887
194 5.887
195 5.887
196 5.887
197 5.887
198 5.887
199 5.887
200 5.887
201 5.887
202 5.887
203 5.887
204 5.887
205 5.887
206 5.887
207 5.887
208 5.887
209 5.887
210 5.887
211 5.887
212 5.887
213 5.887
214 5.887
215 5.887
216 5.887
217 5.887
218 5.887
219 5.887
220 5.887
221 5.887
222 5.887
223 5.887
224 5.887
225 5.887
226 5.887
227 5.887
228 5.887
229 5.887
230 5.887
231 5.887
232 5.887
233 5.887
234 5.887
235 5.887
236 5.887
237 5.887
238 5.887
239 5.887
240 5.887
241 5.887
242 5.887
243 5.887
244 5.887
245 5.887
246 5.887
247 5.887
248 5.887
249 5.80239
250 5.80239
251 5.80239
252 5.80239
253 5.80239
254 5.80239
255 5.80239
256 5.80239
257 5.80239
258 5.80239
259 5.80239
260 5.80239
261 5.80239
262 5.80239
263 5.80239
264 5.80239
265 5.80239
266 5.80239
267 5.80239
268 5.80239
269 5.80239
270 5.80239
271 5.80239
272 5.80239
273 5.80239
274 5.80239
275 5.80239
276 5.80239
277 5.80239
278 5.80239
279 5.80239
280 5.80239
281 5.80239
282 5.80239
283 5.80239
284 5.80239
285 5.80239
286 5.80239
287 5.80239
288 5.80239
289 5.80239
290 5.80239
291 5.80239
292 5.80239
293 5.80239
294 5.80239
295 5.80239
296 5.80239
297 5.80239
298 5.80239
299 5.80239
