1 15.2716
2 14.5554
3 14.1961
4 13.6272
5 13.3802
6 13.0108
7 12.7433
8 12.424
9 12.3593
10 12.193
11 11.9886
12 11.6605
13 11.4382
14 11.2658
15 11.1678
16 11.0403
17 10.6791
18 10.5487
19 10.0306
20 9.95565
21 9.78166
22 9.52143
23 9.44686
24 9.17364
25 9.00213
26 8.80419
27 8.69661
28 8.74085
29 8.73485
30 8.58576
31 8.52826
32 8.34603
33 8.38237
34 8.29919
35 8.38391
36 8.41528
37 8.28237
38 8.30279
39 8.16479
40 7.85938
41 7.74836
42 7.95048
43 7.96802
44 7.85864
45 7.92221
46 7.71225
47 7.60118
48 7.44347
49 7.24246
50 7.22059
51 7.20224
52 7.03685
53 6.92713
54 6.89205
55 6.87516
56 6.89649
57 6.90965
58 6.76471
59 6.58384
60 6.50403
61 6.41674
62 6.21271
63 6.36504
64 6.22931
65 6.34319
66 6.35172
67 6.31451
68 6.46675
69 6.21148
70 6.29404
71 6.34269
72 6.23301
73 6.18043
74 6.16816
75 6.06904
76 6.12653
77 6.26531
78 6.34141
79 6.23522
80 6.23268
81 6.11516
82 6.05855
83 6.0054
84 6.03798
85 6.02521
86 6.18327
87 6.13067
88 5.93605
89 5.9075
90 5.97421
91 6.02591
92 5.97654
93 5.94751
94 5.92103
95 5.97722
96 6.21219
97 6.35039
98 5.79138
99 5.80053
100 5.90223
101 5.99083
102 5.78114
103 5.92292
104 5.95558
105 5.96111
106 5.94038
107 6.05912
108 5.98668
109 5.9381
110 5.89544
111 6.04857
112 5.93855
113 6.00921
114 5.97728
115 5.90365
116 5.83414
117 5.80869
118 5.797
119 5.81237
120 6.20355
121 5.99825
122 5.83731
123 5.9279
124 6.07889
125 5.81397
126 5.72377
127 5.73669
128 5.86932
129 6.00571
130 5.98834
131 6.06006
132 6.20689
133 6.03927
134 5.96046
135 5.81967
136 5.73563
137 6.02301
138 5.89437
139 5.86168
140 5.79127
141 5.8949
142 6.13503
143 6.02599
144 5.80624
145 5.69687
146 5.84822
147 5.82823
148 6.06432
149 5.96705
150 5.8861
151 5.85716
152 5.86057
153 5.74779
154 5.8107
155 5.71074
156 5.8978
157 5.98612
158 5.93333
159 5.66463
160 5.61786
161 5.74677
162 5.83929
163 5.6173
164 5.55989
165 5.44279
166 5.78843
167 5.63472
168 5.67651
169 5.67819
170 5.76622
171 5.73112
172 5.69929
173 5.60025
174 5.26539
175 5.19419
176 5.2493
177 5.25911
178 5.30941
179 5.48233
180 5.50757
181 5.49288
182 5.15039
183 5.16253
184 5.32942
185 5.34205
186 5.46236
187 5.15938
188 5.01831
189 5.24969
190 5.19029
191 5.13959
192 5.08287
193 5.09896
194 5.03916
195 4.99076
196 5.0864
197 5.19672
198 5.21974
199 5.36419
200 5.29785
201 5.31647
202 5.28224
203 5.09516
204 5.14587
205 5.25666
206 5.12611
207 5.05648
208 5.05427
209 5.16973
210 5.07641
211 5.0477
212 5.22417
213 5.09487
214 5.01842
215 5.05806
216 5.03303
217 5.18131
218 5.42577
219 5.50413
220 5.37195
221 5.2194
222 5.45321
223 5.41382
224 5.26815
225 5.24788
226 5.22128
227 5.39345
228 5.5347
229 5.33591
230 5.22203
231 5.05693
232 5.22315
233 5.12886
234 5.01809
235 5.11109
236 5.00771
237 4.91441
238 5.19489
239 5.27962
240 5.18465
241 5.08726
242 4.95165
243 4.99309
244 4.88832
245 4.96999
246 4.9158
247 4.99816
248 5.04132
249 5.26249
250 5.18416
251 5.13647
252 5.0825
253 4.92493
254 5.00603
255 5.33258
256 5.24034
257 5.36473
258 5.31585
259 5.39463
260 5.11943
261 5.00924
262 5.19123
263 5.06329
264 5.15479
265 4.969
266 5.10656
267 5.08081
268 5.31063
269 5.18652
270 5.16636
271 5.1146
272 5.08511
273 5.16631
274 5.18656
275 5.16425
276 4.99895
277 5.2153
278 5.13426
279 5.30093
280 5.35066
281 5.1173
282 5.18338
283 5.09782
284 5.08391
285 5.13697
286 5.19977
287 5.1513
288 5.25068
289 5.11717
290 5.23014
291 5.23496
292 5.18206
293 5.12047
294 5.05624
295 4.95716
296 4.94598
297 5.11332
298 5.07799
299 5.05413
300 5.06945
301 5.13561
302 5.159
303 5.18007
304 5.32557
305 5.32313
306 5.27914
307 5.31141
308 5.21806
309 5.1297
310 5.08644
311 5.04195
312 5.2354
313 5.18143
314 5.16682
315 5.09943
316 4.9016
317 4.9874
318 5.08133
319 5.04583
320 5.02087
321 4.94635
322 4.97631
323 4.91322
324 5.07706
325 5.21836
326 5.10564
327 5.14581
328 4.92555
329 5.0068
330 4.99888
331 4.95992
332 5.049
333 4.95046
334 4.9162
335 4.91781
336 5.00042
337 5.07606
338 5.07664
339 5.19288
340 5.00851
341 4.94611
342 5.13212
343 5.37654
344 5.15133
345 5.23048
346 4.95076
347 5.00058
348 5.07659
349 4.92494
350 4.90636
351 4.76336
352 4.82783
353 4.74767
354 4.93389
355 4.86413
356 4.98387
357 4.87451
358 5.09272
359 4.87028
360 4.85714
361 4.81828
362 4.72924
363 4.79484
364 4.9105
365 4.90683
366 5.13892
367 4.90773
368 4.73526
369 4.86926
370 4.70012
371 4.71323
372 4.78773
373 4.8558
374 4.91625
375 4.88059
376 4.87098
377 4.90028
378 5.16161
379 5.38114
380 5.22497
381 4.9387
382 4.98787
383 4.96251
384 5.15938
385 4.90119
386 4.75551
387 4.82207
388 4.7218
389 4.92098
390 4.88137
391 5.22497
392 5.22577
393 5.42536
394 5.44981
395 5.22659
396 5.36687
397 5.1097
398 5.2822
399 5.22262
